Numerical Date,Average 13 Air Pressure [mbar] ,Average 13 Air Temperature [°C] ,Average 123 Water Temperature [°C] ,Average 123 Water Conductivity [mS/cm] ,Average 13 Wind Speed on X axis [m/s] ,Average 13 Wind Speed on Y axis [m/s] ,Average 123 Water Current Amplitude On X axis [cm/s] ,Average 123 Water Current Amplitude On Y axis [cm/s] ,As,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
43810.1667,1021.80005,9.5,12.4345,22.5145,2.46612778,14.54684964,-7.717138487,-9.667188958,0.181314773,1,1,0,0,0,0,0,0,0,0
43810.2083,1022,9.5500005,12.4250005,22.510001,3.966109989,13.92640552,-3.613010519,-13.80970625,0.20871457,1,1,1,0,0,0,0,0,0,0
43810.25,1022.15,9.45,12.43350075,22.515501,2.633555206,7.235633462,-2.163640702,-12.31743074,0.273112454,1,1,1,0,0,0,0,0,0,0
43810.2917,1022.15007,9.3,12.4275005,22.510502,2.134313444,6.981024719,-1.219876109,-23.15622928,0.290307018,1,1,1,0,0,0,0,0,0,0
43810.3333,1022.8,9.6000005,12.726001,22.508501,5.397957973,15.15189221,-0.35295404,-13.20488403,0.289823336,1,1,1,0,0,0,0,0,0,0
43810.375,1023.10005,9.7000005,12.424501,22.508001,6.1015765,15.8561964,-3.431597481,-18.84289569,0.268446884,1,1,1,0,0,0,0,0,0,0
43810.4167,1022.75002,9.8000005,12.423001,22.503501,4.585456694,17.09292808,-6.731478539,-15.4876465,0.333418204,1,1,1,1,0,0,0,0,0,0
43810.4583,1022.35002,9.7000005,12.433501,22.51,7.179096857,15.99594723,-1.749883839,-27.36956243,0.366815239,1,1,1,1,0,0,0,0,0,0
43810.5,1022.20002,9.4,12.444,22.5155005,6.879873246,16.93048744,2.031404942,-17.02009808,0.356750555,1,1,1,1,0,0,0,0,0,0
43810.5417,1021.05,9.05,12.4395005,22.5130015,6.364564394,18.5643482,-5.981507984,-12.62180026,0.361924253,1,1,1,1,0,0,0,0,0,0
43810.5833,1020.8,8.75,12.4330005,22.508,7.753061101,18.09029773,-19.15287279,-9.030998201,0.406028825,1,1,1,1,1,0,0,0,0,0
43810.625,1021.30002,8.2,12.423001,22.503001,3.320795175,9.644289471,0.108018751,-20.11985185,0.428992479,1,1,1,1,1,0,0,0,0,0
43810.6667,1021.50002,8,12.4120005,22.4965005,3.371459341,8.344654691,3.881138965,-12.03932097,0.384024654,1,1,1,1,0,0,0,0,0,0
43810.7083,1021.5,8.1,12.4115005,22.4955015,6.300636684,18.29837759,1.816992137,-17.84992305,0.384113382,1,1,1,1,0,0,0,0,0,0
43810.75,1020.95002,8.15,12.4035005,22.492,5,8.660254038,-1.003144193,-21.94960959,0.397214198,1,1,1,1,0,0,0,0,0,0
43810.7917,1020.95,8.4,12.4000005,22.4880005,5.875843088,17.22521979,-3.355800966,-5.539893728,0.348280288,1,1,1,1,0,0,0,0,0,0
43810.8333,1017.5,10,12.716001,22.746,6.200145445,16.29346183,0.064907885,-4.752906202,0.191722672,1,1,0,0,0,0,0,0,0,0
43810.875,1024.8,8.75000015,12.389,22.482001,6.524447802,15.36170386,-19.49571361,-3.107046255,0.262384085,1,1,1,0,0,0,0,0,0,0
43810.9167,1020.65,8.80000065,12.3895005,22.482001,7.447423193,16.68858451,-7.397447899,-8.547605882,0.253713009,1,1,1,0,0,0,0,0,0,0
43810.9583,1020.25,8.75,12.383001,22.4785015,3.444011757,18.64922385,-9.423151137,-16.87011862,0.261979586,1,1,1,0,0,0,0,0,0,0
43811,1019.90002,8.4000005,12.3875,22.4825005,3.49793513,7.856490936,-12.72470053,-12.48623015,0.261094101,1,1,1,0,0,0,0,0,0,0
43811.0417,1019.55,8.4,12.3895005,22.4835015,2.626644452,8.083980389,-11.09192674,-17.49459455,0.162546609,1,1,0,0,0,0,0,0,0,0
43811.0833,1019.1,8.1,12.3790005,22.476,1.755442757,9.030970088,-4.619953043,-8.591937545,0.164480234,1,1,0,0,0,0,0,0,0,0
43811.125,1018.45,8.1,12.3735,22.471501,4.383711468,8.987940463,-12.43835592,-7.311197137,0.221036723,1,1,1,0,0,0,0,0,0,0
43811.1667,1017.65002,8.2000005,12.376501,22.4710015,4.630703097,9.088266547,-6.127956889,-8.944533352,0.181788684,1,1,0,0,0,0,0,0,0,0
43811.2083,1017.10004,8.2,12.380501,22.4710015,4.751134278,8.57127313,3.795020688,-9.778190376,0.428235826,1,1,1,1,1,0,0,0,0,0
43811.25,1013.9,10,12.707001,22.720001,3.249191362,8.927079897,-9.827362417,-13.02766984,0.311783075,1,1,1,1,0,0,0,0,0,0
43811.2917,1017.10004,8.25,12.3810005,22.4710015,7.198549152,16.93196703,-7.391494611,-7.351811495,0.403110456,1,1,1,1,1,0,0,0,0,0
43811.3333,1017.45002,8.15,12.378001,22.4710015,8.449654067,15.29755523,3.924512242,-12.22635218,0.321358915,1,1,1,1,0,0,0,0,0,0
43811.375,1016.7,8.3500005,12.37950025,22.469,11.29167732,17.1811444,-0.192138983,5.830921086,0.299293137,1,1,1,0,0,0,0,0,0,0
43811.4167,1016.65,8.00000015,12.378,22.469,13.34602677,17.90421672,-15.33474497,-9.728673413,0.301807951,1,1,1,1,0,0,0,0,0,0
43811.4583,1015.90002,7.70000015,12.3740005,22.4675,6.033482458,7.722505385,-17.72014444,-14.09594913,0.328175603,1,1,1,1,0,0,0,0,0,0
43811.5,1016.1,7.7000005,12.371001,22.464,6.615384093,7.094130906,-13.06662029,-14.03839148,0.32147197,1,1,1,1,0,0,0,0,0,0
43811.5417,1015.60004,7.8500005,12.366501,22.4610015,11.72360585,14.80165528,-22.25193437,-9.317009181,0.583824715,1,1,1,1,1,1,0,0,0,0
43811.5833,1014.8,7.4,12.3600005,22.4555,5.811263994,5.05165472,-18.6633188,-23.94097266,0.294631222,1,1,1,0,0,0,0,0,0,0
43811.625,1010.9,9.1,12.741,22.730001,5.573200577,5.704911799,-16.93010486,-11.33789156,0.277206352,1,1,1,0,0,0,0,0,0,0
43811.6667,1014.55,7.75,12.3405,22.444,5.33513716,6.358168878,-25.98237046,-5.910735302,0.384364236,1,1,1,1,0,0,0,0,0,0
43811.7083,1013.7,7.95,12.3340005,22.439502,10.92839956,13.01852924,-11.30966822,-7.53641192,0.36889269,1,1,1,1,0,0,0,0,0,0
43811.75,1013.75,8,12.3275,22.435501,10.20497887,14.06375627,-25.04246629,-3.358593215,0.257761381,1,1,1,0,0,0,0,0,0,0
43811.7917,1013.75,8.05,12.3155005,22.4325005,5.33513716,6.358168878,-16.08638646,2.123796072,0.340511407,1,1,1,1,0,0,0,0,0,0
43811.8333,1013.4,7.9000005,12.3055005,22.4270005,4.754338683,6.309220529,-27.59334696,2.493218248,0.335693094,1,1,1,1,0,0,0,0,0,0
43811.875,1012.95,7.95,12.299001,22.422002,12.81507099,12.54390596,-19.09603262,-16.0100768,0.330241864,1,1,1,1,0,0,0,0,0,0
43811.9167,1012.9,8.05,12.307501,22.4300015,10.94300747,14.34975161,-19.95166082,-9.822407054,0.327974995,1,1,1,1,0,0,0,0,0,0
43811.9583,1008.8,9.6,12.670001,22.703001,7.646503735,10.94208631,-19.60906159,2.187136522,0.298067791,1,1,1,0,0,0,0,0,0,0
43812,1011.75002,8.2500005,12.3015,22.4345005,4.35,7.534421013,-19.61559833,-0.62933003,0.190456534,1,1,0,0,0,0,0,0,0,0
43812.0417,1011.45002,8.25,12.309501,22.172,10.10453176,14.06700048,-10.63500352,6.124171173,0.182005289,1,1,0,0,0,0,0,0,0,0
43812.0833,1010.85,8.3,12.2930005,22.432501,8.206167545,15.73563366,-8.427399538,-12.30926717,0.172903812,1,1,0,0,0,0,0,0,0,0
43812.125,1010.7,8.2,12.26300033,20.43466667,4.266324658,7.696653423,-13.31367138,-6.15852828,0.154110558,1,1,0,0,0,0,0,0,0,0
43812.1667,1010.25,8,12.282001,22.418502,7.422810421,16.56900332,-5.494733133,-0.120890931,0.167516402,1,1,0,0,0,0,0,0,0,0
43812.2083,1009.60004,8,12.2840005,22.4165005,7.238760361,17.77704296,-17.52692936,-12.89549536,0.207282185,1,1,1,0,0,0,0,0,0,0
43812.25,1009.6,8.05,12.281501,22.413502,6.346370658,17.37538562,-19.70996477,4.789730338,0.243423829,1,1,1,0,0,0,0,0,0,0
43812.2917,1009.5,8.10000015,12.2870005,22.4140015,4.521740873,17.78970054,-13.28776593,-1.918114925,0.229185525,1,1,1,0,0,0,0,0,0,0
43812.3333,1009.2,8.15,12.286,22.4045005,3.838457382,16.74987438,-12.46024642,-6.339889743,0.166152539,1,1,0,0,0,0,0,0,0,0
43812.375,1009.25,8.45,12.3015,22.4085015,1.974167605,16.91893779,-12.44152044,-11.53646433,0.158894411,1,1,0,0,0,0,0,0,0,0
43812.4167,1009.15002,8.2500005,12.323001,22.4120015,3.582193459,16.10581632,0.805544695,-10.6986599,0.168699897,1,1,0,0,0,0,0,0,0,0
43812.4583,1008.75,8.05000065,12.3315005,22.4030005,3.692788995,15.54650364,-6.107898835,-4.469397539,0.202556392,1,1,1,0,0,0,0,0,0,0
43812.5,1008.2,7.95,12.319501,22.390501,7.031870698,13.46509513,-3.694061795,-7.110346633,0.203385471,1,1,1,0,0,0,0,0,0,0
43812.5417,1007.75,8.3,12.3140005,22.3820005,6.131622109,14.03971354,1.116615314,-3.602269445,0.203934702,1,1,1,0,0,0,0,0,0,0
43812.5833,1007.2,8.4000005,12.333001,22.3895,2.322450198,9.314838972,-7.898548489,-3.645048056,0.222752531,1,1,1,0,0,0,0,0,0,0
43812.625,1006.6,8.50000015,12.33450025,22.3840005,3.188032048,15.22844217,-3.073163966,9.764405985,0.26199042,1,1,1,0,0,0,0,0,0,0
43812.6667,1007.1,8.65,12.333501,22.382002,2.712511332,13.51735431,-5.683298383,1.595836734,0.19786408,1,1,0,0,0,0,0,0,0,0
43812.7083,1007.15002,8.9000005,12.3330005,22.3820005,1.283379393,11.62687988,0.195037591,-12.57591327,0.191925384,1,1,0,0,0,0,0,0,0,0
43812.75,1007.1,8.85000015,12.3290005,22.3770005,-0.708413649,9.751853252,-17.80941713,-5.190441683,0.22977452,1,1,1,0,0,0,0,0,0,0
43812.7917,1007.40002,9.1,12.332501,22.3840005,-2.349231552,6.844949942,-2.307045577,7.670607015,0.277838723,1,1,1,0,0,0,0,0,0,0
43812.8333,1007.25002,9.45,12.3235005,22.3790015,-1.352378438,2.900184919,6.246795136,6.040458782,0.291236171,1,1,1,0,0,0,0,0,0,0
43812.875,1006.75,9.65,12.310001,22.367,-8.108658677,1.167743333,12.8794201,-3.414447109,0.177544672,1,1,0,0,0,0,0,0,0,0
43812.9167,1006.82501,9.6500005,12.29775075,22.351251,-9.134122059,0.992884061,-0.701330702,6.904472119,0.180175679,1,1,0,0,0,0,0,0,0,0
43812.9583,1006.90002,9.650001,12.2855005,22.335502,-10.15958544,0.818024788,-0.378393797,-5.978210281,0.189144745,1,1,0,0,0,0,0,0,0,0
43813,1007.1,9.8,12.28950075,22.333502,-11.48734822,-1.130236334,-7.689785371,-10.89823696,0.16107315,1,1,0,0,0,0,0,0,0,0
43813.0417,1006.75,9.7500005,12.2930005,22.3315005,-4.68211538,-0.409632017,5.272233268,2.208539241,0.156226287,1,1,0,0,0,0,0,0,0,0
43813.0833,1006.70002,10.0500005,12.286501,22.3290015,-10.27252059,3.222415835,-6.233437272,-5.120317376,0.178836157,1,1,0,0,0,0,0,0,0,0
43813.125,1006.45002,10.2000005,12.289001,22.473001,-5.281997044,1.12272313,1.918987672,-13.03985538,0.237481094,1,1,1,0,0,0,0,0,0,0
43813.1667,1006.1,10.1,12.282001,22.330001,-11.12504205,4.143480727,-3.850160859,-25.05847497,0.237574735,1,1,1,0,0,0,0,0,0,0
43813.2083,1006.45,9.9500005,12.2845005,22.3400005,-5.613341102,2.860140148,8.569961638,-14.96008349,0.237081005,1,1,1,0,0,0,0,0,0,0
43813.25,1006.20002,10.0500005,12.2630005,22.3285005,-9.925365369,6.181480259,5.185059043,-21.50194944,0.211269643,1,1,1,0,0,0,0,0,0,0
43813.2917,1005.6,9.4500005,12.246001,22.3090005,-1.766929028,-0.343456211,11.62055302,-7.36342277,0.333827685,1,1,1,1,0,0,0,0,0,0
43813.3333,1007.35,9.6500005,12.2475005,22.3140005,-6.073957841,8.245869145,6.37193815,-10.53161444,0.245819264,1,1,1,0,0,0,0,0,0,0
43813.375,1007.95,10.3500005,12.583,22.3210005,-6.929447525,6.954450849,6.562042761,-18.95949808,0.275739905,1,1,1,0,0,0,0,0,0,0
43813.4167,1008.35004,10.8500005,12.2495,22.3265005,-11.54645378,5.978956025,4.873530004,-14.49075172,0.274946145,1,1,1,0,0,0,0,0,0,0
43813.4583,1008,11.05,12.2655005,22.3355,-12.09923642,0.908931256,10.8670684,-16.75579816,0.267981343,1,1,1,0,0,0,0,0,0,0
43813.5,1007.95002,11.15,12.2900005,22.3490005,-12.10735176,-1.032863017,15.75916057,-1.049542008,0.368196404,1,1,1,1,0,0,0,0,0,0
43813.5417,1007.85,11.2,12.3070005,22.3610005,-5.392599488,0.282614164,14.03451411,10.83470004,0.376313553,1,1,1,1,0,0,0,0,0,0
43813.5833,1007.6,11.15,12.31600025,22.3645005,-5.104461648,0.992206833,5.084998695,8.016814737,0.312080005,1,1,1,1,0,0,0,0,0,0
43813.625,1007.35,11.2500005,12.3150005,22.3665005,-4.604493842,1.675898702,2.761415596,12.42707743,0.367849902,1,1,1,1,0,0,0,0,0,0
43813.6667,1007.2,10.6000005,12.3005,22.3565005,-4.450482502,1.798111648,-5.081868918,7.88555485,0.351791495,1,1,1,1,0,0,0,0,0,0
43813.7083,1008.90002,10.4,12.2785005,22.3440005,-5.154827179,2.18809432,-0.180623358,-4.602315109,0.393084264,1,1,1,1,0,0,0,0,0,0
43813.75,1012.60004,10.4,12.265001,22.547,-5.709739058,2.662495049,-4.193092264,-1.875997068,0.503321936,1,1,1,1,1,1,0,0,0,0
43813.7917,1010.7,10.45,12.262501,22.337,-5.920063511,2.154726903,4.508547777,-0.58557113,0.368106788,1,1,1,1,0,0,0,0,0,0
43813.8333,1010.85,10.65,12.6050005,22.3395,-6.295940841,2.291535063,2.417612982,-0.819286246,0.395555129,1,1,1,1,0,0,0,0,0,0
43813.875,1011.05,10.8000005,12.272,22.348501,-7.210338479,1.664637802,5.429703174,-5.308343333,0.439149351,1,1,1,1,1,0,0,0,0,0
43813.9167,1011.05,10.7000005,12.28700075,22.126001,-7.534221445,2.018788552,0.811115842,-0.49862145,0.44520341,1,1,1,1,1,0,0,0,0,0
43813.9583,1011.70002,10.7,12.2880005,22.362501,-7.140477485,1.517755343,3.820887247,-0.796717469,0.474762727,1,1,1,1,1,0,0,0,0,0
43814,1011.70002,10.6,12.32400025,22.3865,-7.047077677,0.865272338,7.72652962,2.298468788,0.429971622,1,1,1,1,1,0,0,0,0,0
43814.0417,1012.20002,10.7000005,12.3435005,22.3990005,-7.427010516,1.043798257,1.991288218,4.703657831,0.357991426,1,1,1,1,0,0,0,0,0,0
43814.0833,1012.6,10.7,12.3470005,22.404501,-6.895796706,-0.240806527,3.551531339,9.031176399,0.215303059,1,1,1,0,0,0,0,0,0,0
43814.125,1013.4,10.8500005,12.3490005,22.394001,-7.047694656,-2.565151075,9.877610819,18.55940926,0.175458026,1,1,0,0,0,0,0,0,0,0
43814.1667,1013.75,10.65,12.3600005,22.3940005,-3.758009342,-5.786826919,-4.963767127,22.51276241,0.245592976,1,1,1,0,0,0,0,0,0,0
43814.2083,1013.65,9.95,12.365501,22.391501,1.736515342,-6.055948684,-21.20191364,28.29201543,0.266462907,1,1,1,0,0,0,0,0,0,0
43814.25,1014.70002,8.85,12.35750075,22.3740015,0.125657332,-7.198903705,-15.89558449,32.99268444,0.235770275,1,1,1,0,0,0,0,0,0,0
43814.2917,1015.20002,8.45000015,12.3455005,22.362001,-2.032144165,-8.150485071,-25.08505096,42.99885954,0.22055552,1,1,1,0,0,0,0,0,0,0
43814.3333,1017.25,8.35,12.3190005,22.356002,-1.045284633,-9.945218954,-9.897365755,38.44444783,0.204820371,1,1,1,0,0,0,0,0,0,0
43814.375,1019.05,8.65,12.3175005,22.3655,2.612756472,-10.47919384,-15.55109428,52.55060541,0.224730824,1,1,1,0,0,0,0,0,0,0
43814.4167,1018.65002,9,12.314001,22.370002,6.653486662,-9.502163714,-11.39823076,42.27917225,0.206761836,1,1,1,0,0,0,0,0,0,0
43814.4583,1018.95,10.2,12.315501,22.3750005,8.830102089,-7.675890639,-22.0367294,44.52061857,0.25387978,1,1,1,0,0,0,0,0,0,0
43814.5,1019.55,10.5000005,12.331001,22.3790005,8.465536407,-6.379239245,-25.09803009,30.51065702,0.301321844,1,1,1,1,0,0,0,0,0,0
43814.5417,1020.15,10.65,12.3335005,22.378501,6.540489255,-5.109990245,-23.89857873,23.21073279,0.281634315,1,1,1,0,0,0,0,0,0,0
43814.5833,1020.8,10.5000005,12.3485005,22.391,5.888349336,-6.539674464,-14.47373448,16.41463415,0.199852037,1,1,0,0,0,0,0,0,0,0
43814.625,1021.5,10.1,12.383001,22.411001,5.849367248,-6.971004432,-14.72458087,1.372429911,0.225512644,1,1,1,0,0,0,0,0,0,0
43814.6667,1022.5,9.4,12.3750005,22.4100005,3.974394482,-6.360360721,-14.93587714,2.036483586,0.227152053,1,1,1,0,0,0,0,0,0,0
43814.7083,1024.25,9.45,12.365001,22.402,2.521767309,-5.663982111,2.43884892,-6.158293325,0.251450375,1,1,1,0,0,0,0,0,0,0
43814.75,1025.15,9.4,12.357001,22.3965015,1.294095226,-4.829629131,8.9045356,-2.407560199,0.237389441,1,1,1,0,0,0,0,0,0,0
43814.7917,1025.5,9.65,12.345001,22.393,-2.28510022,-5.655821513,8.93144233,-1.689325092,0.281863928,1,1,1,0,0,0,0,0,0,0
43814.8333,1026.30005,9.7500005,12.31950025,22.378001,-3.347747487,-5.571587455,26.01834633,9.319397576,0.30789475,1,1,1,1,0,0,0,0,0,0
43814.875,1026.7,9.8000005,12.325001,22.3855005,-3.746592621,-5.554551985,18.34377312,26.73408886,0.269865531,1,1,1,0,0,0,0,0,0,0
43814.9167,1026.80005,9.7500005,12.3130005,22.378501,-3.82060414,-5.258610463,16.18569692,23.84212456,0.380364669,1,1,1,1,0,0,0,0,0,0
43814.9583,1027.3,9.8,12.3095,22.381501,-4.15252366,-5.510585019,15.62228382,34.32440455,0.435366484,1,1,1,1,1,0,0,0,0,0
43815,1027.4,9.8,12.2830005,22.3630005,-3.485689824,-5.367491635,9.079064583,34.94524909,0.454568191,1,1,1,1,1,0,0,0,0,0
43815.0417,1027.60005,9.75,12.2365,22.336501,-5.282967062,-4.592413203,-2.222547449,31.91659137,0.461417875,1,1,1,1,1,0,0,0,0,0
43815.0833,1027.85005,9.95,12.226501,22.331501,-6.84160069,-3.95,-9.958409801,25.84557964,0.611563315,1,1,1,1,1,1,1,0,0,0
43815.125,1027.95,9.95,12.2015,22.3165015,-7.662656108,-3.904318298,-11.60783109,30.64426829,0.634736243,1,1,1,1,1,1,1,0,0,0
43815.1667,1027.6,9.9500005,12.1840005,22.3125005,-8.054036255,-4.65,-17.21565291,20.72648827,0.62425491,1,1,1,1,1,1,1,0,0,0
43815.2083,1027.6,9.8500005,12.07600067,20.70900067,-7.999267911,-3.901503645,-11.56265749,20.68236197,0.416830057,1,1,1,1,1,0,0,0,0,0
43815.25,1027.55005,9.9500005,12.1615005,22.3055005,-8.861390939,-3.945345438,-8.078072425,31.78574604,0.448834357,1,1,1,1,1,0,0,0,0,0
43815.2917,1027.75005,9.900001,12.1525005,22.298,-8.40461821,-3.741977116,-11.39691073,16.34570086,0.468504515,1,1,1,1,1,0,0,0,0,0
43815.3333,1028.75,10.4,12.146501,22.301501,-9.271838546,-3.746065934,-4.63317503,16.4595662,0.379651019,1,1,1,1,0,0,0,0,0,0
43815.375,1029.05005,10.65,12.1575,22.3020005,-9.360634844,-3.223125055,-3.490295906,11.26236237,0.402636348,1,1,1,1,1,0,0,0,0,0
43815.4167,1029,10.6000005,12.165501,22.305501,-9.804869299,-2.811501029,2.895636471,25.21257847,0.43973993,1,1,1,1,1,0,0,0,0,0
43815.4583,1028.85005,10.9500005,12.1830005,22.3200005,-9.772804196,-3.557009833,7.167503097,25.32731725,0.723633834,1,1,1,1,1,1,1,1,0,0
43815.5,1025.1,12.1,12.566001,22.53,-9.20061352,-4.208363009,2.103355717,23.59020979,0.811646569,1,1,1,1,1,1,1,1,1,0
43815.5417,1027.65,11.0500005,12.2030005,22.318,-8.628422844,-4.208363009,7.861837259,23.02928622,0.811646569,1,1,1,1,1,1,1,1,1,0
43815.5833,1027.05,10.8500005,12.22000075,22.3210005,-8.731863937,-4.449106897,-4.551255774,39.58074203,0.799341982,1,1,1,1,1,1,1,1,0,0
43815.625,1026.25005,10.6,12.226001,22.3125005,-7.293213627,-4.557305672,-8.722700703,27.56746283,0.806645644,1,1,1,1,1,1,1,1,1,0
43815.6667,1026.55,10.15,12.22500025,22.3095,-6.373896316,-4.139256666,1.227550739,34.96520976,0.580528298,1,1,1,1,1,1,0,0,0,0
43815.7083,1027.2,10.2,12.226,22.308,-5.647900674,-5.085392608,-8.763294671,42.056534,0.79934376,1,1,1,1,1,1,1,1,0,0
43815.75,1027.35,10.0000005,12.2265005,22.3065,-5.420414105,-3.938161367,-14.4379348,42.52311792,0.799344139,1,1,1,1,1,1,1,1,0,0
43815.7917,1027.65005,9.95,12.2345005,22.307001,-6.034875979,-3.34518638,-19.96586117,35.56739672,0.883675796,1,1,1,1,1,1,1,1,1,0
43815.8333,1028.00005,10.0000005,12.2430005,22.3150015,-7.573555456,-3.858919248,-15.18544367,29.70356783,0.758912113,1,1,1,1,1,1,1,1,0,0
43815.875,1027.55005,10.0000005,12.24,22.307001,-7.880831174,-4.55,-20.08192169,12.21468163,0.46873465,1,1,1,1,1,0,0,0,0,0
43815.9167,1027.05,9.9500005,12.246,22.312001,-5.284592538,-4.279378659,-25.38812916,10.34548346,0.475113224,1,1,1,1,1,0,0,0,0,0
43815.9583,1027.25,9.85,12.247001,22.3135015,-1.957175162,-2.901631504,-25.8100286,4.057638677,0.783024766,1,1,1,1,1,1,1,1,0,0
43816,1028.05,9.9,12.2465005,22.3125005,-3.293991105,-2.763986722,-22.95722361,5.345936213,0.748259403,1,1,1,1,1,1,1,1,0,0
43816.0417,1027.2,9.85,12.623,22.306002,-4.385018197,-1.952335887,-24.14682937,-8.206919384,0.577293255,1,1,1,1,1,1,0,0,0,0
43816.0833,1026.80005,9.85,12.23600075,22.305501,-4.409850354,-2.755580333,-22.81253928,-5.156039188,0.690483543,1,1,1,1,1,1,1,0,0,0
43816.125,1026.55,9.75,12.608001,22.2995015,-3.983716857,-2.3,-10.43757371,-11.46154639,0.672854824,1,1,1,1,1,1,1,0,0,0
43816.1667,1026.8,9.75,12.2135005,22.293001,-4.198174594,-2.327086177,2.385794246,-8.350541544,0.639875601,1,1,1,1,1,1,1,0,0,0
43816.2083,1026.60002,9.7,12.2065005,22.2920005,-4.51052458,-1.641696688,5.495032554,-5.542575965,0.615203443,1,1,1,1,1,1,1,0,0,0
43816.25,1026.75005,9.7500005,12.19750075,22.285002,-4.988552764,-1.060349623,3.162047984,-3.780011904,0.5210695,1,1,1,1,1,1,0,0,0,0
43816.2917,1027.15005,9.8,12.199501,22.291,-5.732124987,-2.086322874,5.96087042,6.770262434,0.520912493,1,1,1,1,1,1,0,0,0,0
43816.3333,1026.65,9.9,12.198001,22.2920005,-5.563103127,-2.24763956,-4.370492307,4.503913441,0.663018737,1,1,1,1,1,1,1,0,0,0
43816.375,1027.7001,10.1,12.203501,22.289501,-5.91880393,-1.475723563,3.366991807,8.565300358,0.798938223,1,1,1,1,1,1,1,1,0,0
43816.4167,1028.80005,10.75,12.2125005,22.291,-5.571587455,-3.347747487,-4.627571001,2.859146806,0.779788221,1,1,1,1,1,1,1,1,0,0
43816.4583,1027.85,10.95,12.226,22.303,-13.01037574,-7.916563231,4.566935933,11.32362079,0.815548096,1,1,1,1,1,1,1,1,1,0
43816.5,1026.7,10.7000005,12.240501,22.308,-6.391234256,-4.643503493,-13.28287266,9.543366365,0.815548096,1,1,1,1,1,1,1,1,1,0
43816.5417,1026,10.6,12.2610005,22.3175005,-7.200206183,-4.326320344,-24.57568557,10.45241395,0.700432689,1,1,1,1,1,1,1,1,0,0
43816.5833,1026.60005,10.1000005,12.2645005,22.3175005,-6.514471485,-3.914289369,-26.5822847,9.400178304,0.381656661,1,1,1,1,0,0,0,0,0,0
43816.625,1025.2,10.1,12.26900075,22.3145,-4.753799061,-4.43298934,-28.01799913,21.75043657,0.788223684,1,1,1,1,1,1,1,1,0,0
43816.6667,1025.7,9.8000005,12.254001,22.301501,-6.237045669,-3.177933498,-39.53324892,9.154337045,0.801780853,1,1,1,1,1,1,1,1,1,0
43816.7083,1026.5,9.75,12.239001,22.2850005,-6.240422599,-2.148749819,-34.23907397,5.366563312,0.798073478,1,1,1,1,1,1,1,1,0,0
43816.75,1026.5,9.6000005,12.2315005,22.2745005,-6.559647804,-3.636072152,-37.19249719,-9.478897828,0.80897503,1,1,1,1,1,1,1,1,1,0
43816.7917,1027.1,9.650001,12.22400025,22.272501,-7.188569564,-2.759433319,-29.35269845,-3.094182039,0.815011154,1,1,1,1,1,1,1,1,1,0
43816.8333,1026.8,9.65,12.2015005,22.2560015,-6.457763625,-4.193720733,-21.36740632,-2.068892276,0.718266688,1,1,1,1,1,1,1,1,0,0
43816.875,1026.9,9.6,12.1720005,22.242501,-7.399718207,-3.294566809,-13.10598637,-10.02932614,0.716976631,1,1,1,1,1,1,1,1,0,0
43816.9167,1027.40005,9.85,12.1745005,22.241501,-6.593448279,-3.359529698,-7.68939837,-0.596797465,0.64322245,1,1,1,1,1,1,1,0,0,0
43816.9583,1027.25,9.85,12.1760005,22.2455015,-6.147945017,-3.132534448,-3.653798104,0.729107108,0.41428329,1,1,1,1,1,0,0,0,0,0
43817,1027.00005,10,12.1835,22.2525015,-5.572523357,-2.717901242,2.595272466,1.982949754,0.446424964,1,1,1,1,1,0,0,0,0,0
43817.0417,1026.85,10,12.1790005,22.247,-5.33892815,-2.266240545,4.841460876,3.12160477,0.57096694,1,1,1,1,1,1,0,0,0,0
43817.0833,1026.50005,10,12.1745005,22.2420015,-4.89406205,-2.282138613,12.3017673,11.29836362,0.419787772,1,1,1,1,1,0,0,0,0,0
43817.125,1026.60005,10.05,12.177501,22.250001,-9.918913568,-6.271979754,5.277108954,12.3490237,0.758867955,1,1,1,1,1,1,1,1,0,0
43817.1667,1026.6,10.05,12.1805005,22.2505015,-5.481272746,-2.440419858,-4.291471678,5.661053297,0.778291277,1,1,1,1,1,1,1,1,0,0
43817.2083,1026.25,10.0500005,12.178001,22.2435,-5.88064306,-2.996337298,-9.726556811,11.27052247,0.79642921,1,1,1,1,1,1,1,1,0,0
43817.25,1027.05,10.150001,12.1715005,22.2455,-5.888972746,-3.4,-7.058330262,16.92667299,0.795629241,1,1,1,1,1,1,1,1,0,0
43817.2917,1026.5,10.1000005,12.16600025,22.239501,-6.559647804,-3.636072152,-7.947593204,16.24876239,0.74832891,1,1,1,1,1,1,1,1,0,0
43817.3333,1027.15005,10.6000005,12.153001,22.232001,-6.472185833,-3.58759119,-14.20866367,9.859780128,0.746781223,1,1,1,1,1,1,1,1,0,0
43817.375,1028.55,11.5500005,11.717001,22.225501,-8.910287163,-8.308977201,-17.86704974,12.43732244,0.78355879,1,1,1,1,1,1,1,1,0,0
43817.4167,1028.25005,11.6,12.132,22.2125015,-5.815979514,-4.072392698,-22.91372462,2.042833447,0.737472797,1,1,1,1,1,1,1,1,0,0
